Program Kodu;Üniversite Türü;Üniversite Adı;Fakülte/Yüksekokul Adı;Program Adı;Puan Türü
202310266;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Uluslararası İlişkiler (İngilizce) (Burslu);EA
202310106;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Uluslararası İlişkiler (Ücretli);EA
202390204;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli);EA
202390203;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Uluslararası Ticaret ve Finansman (İngilizce) (Burslu);EA
202390208;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Yönetim Bilişim Sistemleri (%50 İndirimli);EA
202390207;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Yönetim Bilişim Sistemleri (Burslu);EA
202390703;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Yönetim Bilişim Sistemleri (Ücretli);EA
202310893;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Gazetecilik (%50 İndirimli);SÖZ
202310406;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Gazetecilik (Burslu);SÖZ
202310821;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Görsel İletişim Tasarımı (%50 İndirimli);SÖZ
202310812;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Görsel İletişim Tasarımı (Burslu);SÖZ
202310566;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Halkla İlişkiler ve Reklamcılık (%50 İndirimli);SÖZ
202310284;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Halkla İlişkiler ve Reklamcılık (Burslu);SÖZ
202390094;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Sinema ve Televizyon (%50 İndirimli);SÖZ
202390092;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Sinema ve Televizyon (Burslu);SÖZ
202390091;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Yeni Medya ve İletişim (%50 İndirimli);SÖZ
202390089;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Yeni Medya ve İletişim (Burslu);SÖZ
202390731;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;İletişim Fakültesi;Yeni Medya ve İletişim (Ücretli);SÖZ
202390836;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mimarlık Fakültesi;İç Mimarlık (%50 İndirimli);SAY
202390822;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mimarlık Fakültesi;İç Mimarlık (Burslu);SAY
202390829;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mimarlık Fakültesi;İç Mimarlık (Ücretli);SAY
202390850;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mimarlık Fakültesi;Mimarlık (%50 İndirimli);SAY
202390843;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mimarlık Fakültesi;Mimarlık (Burslu);SAY
202390871;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Bilgisayar Mühendisliği (%50 İndirimli);SAY
202390857;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Bilgisayar Mühendisliği (Burslu);SAY
202390892;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);SAY
202390878;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Bilgisayar Mühendisliği (İngilizce) (Burslu);SAY
202390885;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Bilgisayar Mühendisliği (İngilizce) (Ücretli);SAY
202390864;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Bilgisayar Mühendisliği (Ücretli);SAY
202390906;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Biyomedikal Mühendisliği (%50 İndirimli);SAY
202390899;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Biyomedikal Mühendisliği (Burslu);SAY
202390920;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Elektrik-Elektronik Mühendisliği (%50 İndirimli);SAY
202390913;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Elektrik-Elektronik Mühendisliği (Burslu);SAY
202390934;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);SAY
202390927;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);SAY
202390948;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Endüstri Mühendisliği (İngilizce) (%50 İndirimli);SAY
202390941;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Endüstri Mühendisliği (İngilizce) (Burslu);SAY
202390962;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;İnşaat Mühendisliği (%50 İndirimli);SAY
202390955;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;İnşaat Mühendisliği (Burslu);SAY
202390976;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Makine Mühendisliği (%50 İndirimli);SAY
202390969;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Makine Mühendisliği (Burslu);SAY
202390997;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Yazılım Mühendisliği (%50 İndirimli);SAY
202390983;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Yazılım Mühendisliği (Burslu);SAY
202390990;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Mühendislik Fakültesi;Yazılım Mühendisliği (Ücretli);SAY
202390238;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (%50 İndirimli);SAY
202390237;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (Burslu);SAY
202390766;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (Ücretli);SAY
202390240;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Çocuk Gelişimi (%50 İndirimli);EA
202390239;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Çocuk Gelişimi (Burslu);EA
202390773;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Çocuk Gelişimi (Ücretli);EA
202390242;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (%50 İndirimli);SAY
202390241;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (Burslu);SAY
202390780;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (Ücretli);SAY
202390787;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (%25 İndirimli);SAY
202390243;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (Burslu);SAY
202390227;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (Ücretli);SAY
202390246;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Sağlık Yönetimi (%50 İndirimli);EA
202390245;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Sağlık Yönetimi (Burslu);EA
202390248;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Sosyal Hizmet (%50 İndirimli);EA
202390247;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Sosyal Hizmet (Burslu);EA
202391004;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (%50 İndirimli);SAY
202390209;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (Burslu);SAY
202390228;VAKIF;İSTANBUL AREL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (Ücretli);SAY
209310110;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (%50 İndirimli);SAY
209310046;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (Burslu);SAY
209310117;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (İngilizce) (%50 İndirimli);SAY
209310052;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (İngilizce) (Burslu);SAY
209310049;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);DİL
209310048;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);DİL
209310011;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İngilizce Mütercim ve Tercümanlık (%50 İndirimli);DİL
209310010;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İngilizce Mütercim ve Tercümanlık (Burslu);DİL
209310055;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İşletme (İngilizce) (%50 İndirimli);EA
209310054;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İşletme (İngilizce) (Burslu);EA
209310028;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (%50 İndirimli);EA
209310027;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (Burslu);EA
209310057;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce) (%50 İndirimli);EA
209310056;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce) (Burslu);EA
209310041;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Bilgisayar Mühendisliği (%50 İndirimli);SAY
209310040;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Bilgisayar Mühendisliği (Burslu);SAY
209310187;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);SAY
209310180;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Bilgisayar Mühendisliği (İngilizce) (Burslu);SAY
209310145;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli);SAY
209310138;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Biyomedikal Mühendisliği (İngilizce) (Burslu);SAY
209310173;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);SAY
209310166;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);SAY
209310059;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Endüstri Mühendisliği (İngilizce) (%50 İndirimli);SAY
209310058;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Endüstri Mühendisliği (İngilizce) (Burslu);SAY
209310063;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli);SAY
209310062;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Moleküler Biyoloji ve Genetik (İngilizce) (Burslu);SAY
209310065;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Yazılım Mühendisliği (İngilizce) (%50 İndirimli);SAY
209310064;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Yazılım Mühendisliği (İngilizce) (Burslu);SAY
209310051;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (%50 İndirimli);SAY
209310050;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (Burslu);SAY
209310043;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Dil ve Konuşma Terapisi (%50 İndirimli);SAY
209310042;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Dil ve Konuşma Terapisi (Burslu);SAY
209310039;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ebelik (%50 İndirimli);SAY
209310038;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ebelik (Burslu);SAY
209310045;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ergoterapi (%50 İndirimli);SAY
209310044;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ergoterapi (Burslu);SAY
209310069;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (%50 İndirimli);SAY
209310068;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (Burslu);SAY
209310159;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (İngilizce) (%50 İndirimli);SAY
209310152;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu);SAY
209310024;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (%50 İndirimli);SAY
209310026;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (Burslu);SAY
209310071;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (İngilizce) (%50 İndirimli);SAY
209310070;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (İngilizce) (Burslu);SAY
209310215;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sanat, Tasarım ve Mimarlık Fakültesi;Dijital Oyun Tasarımı (%50 İndirimli);SAY
209310208;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sanat, Tasarım ve Mimarlık Fakültesi;Dijital Oyun Tasarımı (Burslu);SAY
209310229;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sanat, Tasarım ve Mimarlık Fakültesi;Endüstriyel Tasarım (%50 İndirimli);SAY
209310222;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sanat, Tasarım ve Mimarlık Fakültesi;Endüstriyel Tasarım (Burslu);SAY
209310243;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sanat, Tasarım ve Mimarlık Fakültesi;Görsel İletişim Tasarımı (%50 İndirimli);SÖZ
209310236;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sanat, Tasarım ve Mimarlık Fakültesi;Görsel İletişim Tasarımı (Burslu);SÖZ
209310257;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sanat, Tasarım ve Mimarlık Fakültesi;İç Mimarlık ve Çevre Tasarımı (%50 İndirimli);EA
209310250;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Sanat, Tasarım ve Mimarlık Fakültesi;İç Mimarlık ve Çevre Tasarımı (Burslu);EA
209310124;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (%50 İndirimli);SAY
209310037;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (Burslu);SAY
209310131;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (İngilizce) (%50 İndirimli);SAY
209310072;VAKIF;İSTANBUL ATLAS ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (İngilizce) (Burslu);SAY
202411306;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (%50 İndirimli);SAY
202411245;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (Burslu);SAY
202490620;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (İngilizce) (%50 İndirimli);SAY
202490619;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (İngilizce) (Burslu);SAY
202490779;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık (%50 İndirimli);SAY
202490772;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık (Burslu);SAY
202412243;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Arapça Öğretmenliği (%50 İndirimli);DİL
202412164;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Arapça Öğretmenliği (Burslu);DİL
202412376;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;İlköğretim Matematik Öğretmenliği (%50 İndirimli);SAY
202412358;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;İlköğretim Matematik Öğretmenliği (Burslu);SAY
202410653;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;İngilizce Öğretmenliği (İngilizce) (%50 İndirimli);DİL
202410644;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;İngilizce Öğretmenliği (İngilizce) (Burslu);DİL
202410671;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Okul Öncesi Öğretmenliği (%50 İndirimli);SÖZ
202410565;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Okul Öncesi Öğretmenliği (Burslu);SÖZ
202412667;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Özel Eğitim Öğretmenliği (%50 İndirimli);SÖZ
202412658;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Özel Eğitim Öğretmenliği (Burslu);SÖZ
202410705;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli);EA
202410698;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Rehberlik ve Psikolojik Danışmanlık (Burslu);EA
202410723;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Sınıf Öğretmenliği (%50 İndirimli);EA
202410583;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Sınıf Öğretmenliği (Burslu);EA
202411669;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Türkçe Öğretmenliği (%50 İndirimli);SÖZ
202411651;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Eğitim Fakültesi;Türkçe Öğretmenliği (Burslu);SÖZ
202490793;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Arapça Mütercim ve Tercümanlık (%50 İndirimli);DİL
202490786;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Arapça Mütercim ve Tercümanlık (Burslu);DİL
202410026;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);DİL
202410768;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);DİL
202490807;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;İngilizce Mütercim ve Tercümanlık (%50 İndirimli);DİL
202490800;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;İngilizce Mütercim ve Tercümanlık (Burslu);DİL
202410044;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Psikoloji (Burslu);EA
202410035;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Psikoloji (Ücretli);EA
202490821;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Rusça Mütercim ve Tercümanlık (%50 İndirimli);DİL
202490814;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Rusça Mütercim ve Tercümanlık (Burslu);DİL
202411775;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Sosyoloji (%50 İndirimli);EA
202411757;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Sosyoloji (Burslu);EA
202412552;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Tarih (%50 İndirimli);SÖZ
202412543;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Tarih (Burslu);SÖZ
202410256;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Türk Dili ve Edebiyatı (%50 İndirimli);SÖZ
202410838;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Türk Dili ve Edebiyatı (Burslu);SÖZ
202490576;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Güzel Sanatlar Fakültesi;Dijital Oyun Tasarımı (%50 İndirimli);SAY
202490575;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Güzel Sanatlar Fakültesi;Dijital Oyun Tasarımı (Burslu);SAY
202412401;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Güzel Sanatlar Fakültesi;Gastronomi ve Mutfak Sanatları (%50 İndirimli);SÖZ
202412394;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Güzel Sanatlar Fakültesi;Gastronomi ve Mutfak Sanatları (Burslu);SÖZ
202410511;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Hukuk Fakültesi;Hukuk (%50 İndirimli);EA
202410502;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;Hukuk Fakültesi;Hukuk (Burslu);EA
202490672;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Ekonomi ve Finans (%50 İndirimli);EA
202410856;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Ekonomi ve Finans (Burslu);EA
202490835;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Ekonomi ve Finans (İngilizce) (%50 İndirimli);EA
202490828;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Ekonomi ve Finans (İngilizce) (Burslu);EA
202412719;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Havacılık Yönetimi (İngilizce) (%50 İndirimli);EA
202412701;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Havacılık Yönetimi (İngilizce) (Burslu);EA
202490673;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İşletme (%50 İndirimli);EA
202410098;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İşletme (Burslu);EA
202490674;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İşletme (İngilizce) (%50 İndirimli);EA
202410874;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İşletme (İngilizce) (Burslu);EA
202490541;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Kamu Yönetimi (%50 İndirimli);EA
202490540;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Kamu Yönetimi (Burslu);EA
202490675;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Muhasebe ve Finans Yönetimi (%50 İndirimli);EA
202410908;VAKIF;İSTANBUL AYDIN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Muhasebe ve Finans Yönetimi (Burslu);EA
